timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759401527.1093767,2025-10-02 11:38:47,99.5,0,0.0,ON,6.0
1759401529.1192436,2025-10-02 11:38:49,102.4,0,0.0,ON,8.0
1759401531.1291463,2025-10-02 11:38:51,101.5,0,0.0,ON,10.1
1759401533.1481729,2025-10-02 11:38:53,255.9,0,0.0,ON,12.1
1759401535.1594517,2025-10-02 11:38:55,103.1,0,0.0,ON,14.1
1759401537.1818194,2025-10-02 11:38:57,255.4,0,0.0,ON,16.1
1759401539.2006695,2025-10-02 11:38:59,255.9,0,0.0,ON,18.1
1759401541.211855,2025-10-02 11:39:01,62.2,0,0.0,ON,20.1
1759401543.2321033,2025-10-02 11:39:03,101.4,0,0.0,ON,22.2
1759401545.2505016,2025-10-02 11:39:05,255.9,0,0.0,ON,24.2
1759401547.2698898,2025-10-02 11:39:07,255.8,0,0.0,ON,26.2
1759401549.2907207,2025-10-02 11:39:09,255.9,0,0.0,ON,28.2
1759401551.3011804,2025-10-02 11:39:11,105.0,0,0.0,ON,30.2
1759401553.3083487,2025-10-02 11:39:13,43.9,0,0.0,ON,32.2
1759401555.3188303,2025-10-02 11:39:15,62.6,0,0.0,ON,34.2
1759401557.3474488,2025-10-02 11:39:17,255.9,0,0.0,ON,36.3
1759401559.3561034,2025-10-02 11:39:19,78.8,0,0.0,ON,38.3
1759401561.367244,2025-10-02 11:39:21,107.1,0,0.0,ON,40.3
1759401792.2893915,2025-10-02 11:43:12,61.7,0,0.0,ON,10
1759401794.3000839,2025-10-02 11:43:14,60.9,0,0.0,ON,12.0
1759401796.3116314,2025-10-02 11:43:16,124.6,0,0.0,ON,14.0
1759401798.326084,2025-10-02 11:43:18,61.7,0,0.0,ON,16.0
1759401800.335019,2025-10-02 11:43:20,64.7,0,0.0,ON,18.0
1759401802.3519847,2025-10-02 11:43:22,158.5,0,0.0,ON,20.1
1759401804.3665047,2025-10-02 11:43:24,61.1,0,0.0,ON,22.1
1759401806.3776345,2025-10-02 11:43:26,62.1,0,0.0,ON,24.1
1759401808.3849034,2025-10-02 11:43:28,60.3,0,0.0,ON,26.1
1759401810.393616,2025-10-02 11:43:30,88.8,0,0.0,ON,28.1
1759401812.4063833,2025-10-02 11:43:32,60.3,0,0.0,ON,30.1
1759401814.4139564,2025-10-02 11:43:34,61.6,0,0.0,ON,32.1
1759401816.421929,2025-10-02 11:43:36,45.2,0,0.0,ON,34.1
1759401818.4313118,2025-10-02 11:43:38,61.1,0,0.0,ON,36.1
1759401820.4385197,2025-10-02 11:43:40,62.6,0,0.0,ON,38.1
1759401822.458928,2025-10-02 11:43:42,255.6,0,0.0,ON,40.2
1759401824.4667518,2025-10-02 11:43:44,59.9,0,0.0,ON,42.2
1759401826.485775,2025-10-02 11:43:46,255.6,0,0.0,ON,44.2
1759401828.4934876,2025-10-02 11:43:48,60.7,0,0.0,ON,46.2
1759401830.506761,2025-10-02 11:43:50,16.2,4.6,0.1,ON,48.2
1759401832.5240293,2025-10-02 11:43:52,60.7,0,0.0,ON,50.2
1759401834.5309486,2025-10-02 11:43:54,60.3,0,0.0,ON,52.2
1759401836.5484796,2025-10-02 11:43:56,16.4,3.8,0.1,ON,54.3
1759401838.5559776,2025-10-02 11:43:58,60.7,0,0.0,ON,56.3
1759401840.5752282,2025-10-02 11:44:00,59.8,0,0.0,ON,58.3
1759401842.5861092,2025-10-02 11:44:02,60.6,0,0.0,ON,60.3
1759401878.2117002,2025-10-02 11:44:38,60.9,0,0.0,ON,0
1759401880.2200906,2025-10-02 11:44:40,61.3,0,0.0,ON,2.0
1759401882.2290714,2025-10-02 11:44:42,60.8,0,0.0,ON,4.0
1759401884.2364705,2025-10-02 11:44:44,59.1,0,0.0,ON,6.0
1759401886.2486422,2025-10-02 11:44:46,93.0,0,0.0,ON,8.0
1759401888.258758,2025-10-02 11:44:48,104.9,0,0.0,ON,10.0
1759401890.269064,2025-10-02 11:44:50,39.7,0,0.0,ON,12.1
1759401892.2775218,2025-10-02 11:44:52,60.0,0,0.0,ON,14.1
1759401894.2849717,2025-10-02 11:44:54,60.4,0,0.0,ON,16.1
1759401896.2921035,2025-10-02 11:44:56,60.9,0,0.0,ON,18.1
1759401898.2994392,2025-10-02 11:44:58,60.8,0,0.0,ON,20.1
1759401900.3072722,2025-10-02 11:45:00,60.3,0,0.0,ON,22.1
1759401902.3172574,2025-10-02 11:45:02,60.4,0,0.0,ON,24.1
1759401904.3286479,2025-10-02 11:45:04,52.6,0,0.0,ON,26.1
1759401906.338901,2025-10-02 11:45:06,60.3,0,0.0,ON,28.1
1759401908.347295,2025-10-02 11:45:08,60.0,0,0.0,ON,30.1
1759401910.360085,2025-10-02 11:45:10,59.6,0,0.0,ON,32.1
1759401912.3673327,2025-10-02 11:45:12,61.8,0,0.0,ON,34.2
1759401914.3743556,2025-10-02 11:45:14,51.8,0,0.0,ON,36.2
1759401916.3817658,2025-10-02 11:45:16,60.8,0,0.0,ON,38.2
1759401918.391539,2025-10-02 11:45:18,60.4,0,0.0,ON,40.2
1759403963.7125232,2025-10-02 12:19:23,171.3,0,0.0,ON,0
1759403965.7303789,2025-10-02 12:19:25,133.3,0,0.0,ON,2.0
1759403967.744697,2025-10-02 12:19:27,171.3,0,0.0,ON,4.0
1759403969.7503517,2025-10-02 12:19:29,9.2,45.7,0.9,ON,6.0
1759403971.7549171,2025-10-02 12:19:31,9.2,45.6,0.9,ON,8.0
1759403973.7614532,2025-10-02 12:19:33,15.8,7.3,0.1,ON,10.0
1759403975.7667565,2025-10-02 12:19:35,17.0,0,0.0,ON,12.1
1759403977.7775464,2025-10-02 12:19:37,109.9,0,0.0,ON,14.1
1759403979.7911212,2025-10-02 12:19:39,172.7,0,0.0,ON,16.1
1759403981.8048708,2025-10-02 12:19:41,173.0,0,0.0,ON,18.1
1759403983.822113,2025-10-02 12:19:43,173.0,0,0.0,ON,20.1
1759403985.832222,2025-10-02 12:19:45,108.9,0,0.0,ON,22.1
1759403987.843602,2025-10-02 12:19:47,86.2,0,0.0,ON,24.1
1759403989.85622,2025-10-02 12:19:49,111.0,0,0.0,ON,26.1
1759403991.868478,2025-10-02 12:19:51,109.5,0,0.0,ON,28.2
1759403993.8897665,2025-10-02 12:19:53,172.9,0,0.0,ON,30.2
1759403995.8983655,2025-10-02 12:19:55,2.0,88.2,1.8,OFF,32.2
1759403997.9028206,2025-10-02 12:19:57,3.3,80.5,1.6,OFF,32.2
1759403999.915929,2025-10-02 12:19:59,107.2,0,0.0,ON,32.2
1759404001.9382539,2025-10-02 12:20:01,273.1,0,0.0,ON,34.2
1759404003.9508216,2025-10-02 12:20:03,109.1,0,0.0,ON,36.2
1759404005.967249,2025-10-02 12:20:05,172.4,0,0.0,ON,38.2
1759404007.9836621,2025-10-02 12:20:07,171.9,0,0.0,ON,40.3
1759404009.9982922,2025-10-02 12:20:09,108.0,0,0.0,ON,42.3
1759404012.01547,2025-10-02 12:20:12,149.2,0,0.0,ON,44.3
1759404014.030689,2025-10-02 12:20:14,172.8,0,0.0,ON,46.3
1759404881.921901,2025-10-02 12:34:41,55.4,0,0.0,ON,0
1759404883.9372687,2025-10-02 12:34:43,16.1,5.4,0.1,ON,2.0
1759404885.9499352,2025-10-02 12:34:45,16.1,5.5,0.1,ON,4.0
1759404887.9572499,2025-10-02 12:34:47,56.7,0,0.0,ON,6.0
1759404889.9645905,2025-10-02 12:34:49,56.7,0,0.0,ON,8.0
1759404891.9719837,2025-10-02 12:34:51,54.1,0,0.0,ON,10.1
1759404893.9856372,2025-10-02 12:34:53,55.8,0,0.0,ON,12.1
1759404895.9935915,2025-10-02 12:34:55,56.3,0,0.0,ON,14.1
1759404898.0007246,2025-10-02 12:34:58,21.1,0,0.0,ON,16.1
1759404900.0093012,2025-10-02 12:35:00,56.7,0,0.0,ON,18.1
1759404902.0166194,2025-10-02 12:35:02,56.3,0,0.0,ON,20.1
1759404904.0209394,2025-10-02 12:35:04,16.1,5.4,0.1,ON,22.1
1759404906.028717,2025-10-02 12:35:06,57.6,0,0.0,ON,24.1
1759404908.0379243,2025-10-02 12:35:08,54.1,0,0.0,ON,26.1
1759404910.0496848,2025-10-02 12:35:10,55.4,0,0.0,ON,28.1
1759404912.0557816,2025-10-02 12:35:12,16.1,5.4,0.1,ON,30.1
1759404915.1630273,2025-10-02 12:35:15,16.1,5.3,0.1,ON,33.2
1759404917.1743672,2025-10-02 12:35:17,56.8,0,0.0,ON,35.3
1759404919.1806011,2025-10-02 12:35:19,16.1,5.4,0.1,ON,37.3
1759404921.1852746,2025-10-02 12:35:21,22.5,0,0.0,ON,39.3
1759404923.1923118,2025-10-02 12:35:23,47.0,0,0.0,ON,41.3
1759405431.792136,2025-10-02 12:43:51,16.1,5.5,0.1,OFF,0
1759405431.792136,2025-10-02 12:43:51,16.1,5.5,0.1,OFF,0
1759405431.792136,2025-10-02 12:43:51,16.1,5.5,0.1,OFF,0
1759405433.8017461,2025-10-02 12:43:53,54.7,0,0.0,ON,0
1759405433.8017461,2025-10-02 12:43:53,54.7,0,0.0,ON,0
1759405433.8017461,2025-10-02 12:43:53,54.7,0,0.0,ON,0
1759405435.8125398,2025-10-02 12:43:55,86.6,0,0.0,ON,2.0
1759405435.8125398,2025-10-02 12:43:55,86.6,0,0.0,ON,2.0
1759405435.8125398,2025-10-02 12:43:55,86.6,0,0.0,ON,2.0
1759405437.820532,2025-10-02 12:43:57,55.2,0,0.0,ON,4.0
1759405437.820532,2025-10-02 12:43:57,55.2,0,0.0,ON,4.0
1759405437.820532,2025-10-02 12:43:57,55.2,0,0.0,ON,4.0
1759405439.8252723,2025-10-02 12:43:59,9.2,45.7,0.9,ON,6.0
1759405439.8252723,2025-10-02 12:43:59,9.2,45.7,0.9,ON,6.0
1759405439.8252723,2025-10-02 12:43:59,9.2,45.7,0.9,ON,6.0
1759405441.8307493,2025-10-02 12:44:01,17.0,0,0.0,ON,8.0
1759405441.8307493,2025-10-02 12:44:02,17.0,0,0.0,ON,8.0
1759405441.8307493,2025-10-02 12:44:02,17.0,0,0.0,ON,8.0
1759405443.838285,2025-10-02 12:44:03,56.6,0,0.0,ON,10.0
1759405443.838285,2025-10-02 12:44:04,56.6,0,0.0,ON,10.0
1759405443.838285,2025-10-02 12:44:04,56.6,0,0.0,ON,10.0
1759405445.8461924,2025-10-02 12:44:05,55.2,0,0.0,ON,12.0
1759405445.8461924,2025-10-02 12:44:06,55.2,0,0.0,ON,12.0
1759405445.8461924,2025-10-02 12:44:06,55.2,0,0.0,ON,12.0
1759405447.8540854,2025-10-02 12:44:07,55.3,0,0.0,ON,14.1
1759405447.8540854,2025-10-02 12:44:08,55.3,0,0.0,ON,14.1
1759405447.8540854,2025-10-02 12:44:08,55.3,0,0.0,ON,14.1
1759405449.8625784,2025-10-02 12:44:09,55.3,0,0.0,ON,16.1
1759405449.8625784,2025-10-02 12:44:10,55.3,0,0.0,ON,16.1
1759405449.8625784,2025-10-02 12:44:10,55.3,0,0.0,ON,16.1
1759405451.8697133,2025-10-02 12:44:11,55.3,0,0.0,ON,18.1
1759405451.8697133,2025-10-02 12:44:12,55.3,0,0.0,ON,18.1
1759405451.8697133,2025-10-02 12:44:12,55.3,0,0.0,ON,18.1
1759405453.8804474,2025-10-02 12:44:13,56.1,0,0.0,ON,20.1
1759405453.8804474,2025-10-02 12:44:14,56.1,0,0.0,ON,20.1
1759405453.8804474,2025-10-02 12:44:14,56.1,0,0.0,ON,20.1
1759405455.8903944,2025-10-02 12:44:15,55.3,0,0.0,ON,22.1
1759405455.8903944,2025-10-02 12:44:16,55.3,0,0.0,ON,22.1
1759405455.8903944,2025-10-02 12:44:16,55.3,0,0.0,ON,22.1
1759405457.9004126,2025-10-02 12:44:17,56.1,0,0.0,ON,24.1
1759405457.9004126,2025-10-02 12:44:18,56.1,0,0.0,ON,24.1
1759405457.9004126,2025-10-02 12:44:18,56.1,0,0.0,ON,24.1
1759405459.9093325,2025-10-02 12:44:19,55.3,0,0.0,ON,26.1
1759405459.9093325,2025-10-02 12:44:20,55.3,0,0.0,ON,26.1
1759405459.9093325,2025-10-02 12:44:20,55.3,0,0.0,ON,26.1
1759405461.9170475,2025-10-02 12:44:21,55.3,0,0.0,ON,28.1
1759405461.9170475,2025-10-02 12:44:22,55.3,0,0.0,ON,28.1
1759405461.9170475,2025-10-02 12:44:22,55.3,0,0.0,ON,28.1
1759405463.92323,2025-10-02 12:44:23,25.5,0,0.0,ON,30.1
1759405463.92323,2025-10-02 12:44:24,25.5,0,0.0,ON,30.1
1759405463.92323,2025-10-02 12:44:24,25.5,0,0.0,ON,30.1
1759405465.9646292,2025-10-02 12:44:25,435.0,0,0.0,ON,32.2
1759405465.9646292,2025-10-02 12:44:26,435.0,0,0.0,ON,32.2
1759405465.9646292,2025-10-02 12:44:26,435.0,0,0.0,ON,32.2
1759405467.989152,2025-10-02 12:44:27,54.4,0,0.0,ON,34.2
1759405467.989152,2025-10-02 12:44:28,54.4,0,0.0,ON,34.2
1759405467.989152,2025-10-02 12:44:28,54.4,0,0.0,ON,34.2
1759405469.998419,2025-10-02 12:44:29,55.3,0,0.0,ON,36.2
1759406084.9301283,2025-10-02 12:54:44,12.3,27.6,0.6,OFF,0
1759406084.9301283,2025-10-02 12:54:45,12.3,27.6,0.6,OFF,0
1759406086.9414423,2025-10-02 12:54:46,17.0,0,0.0,ON,0
1759406086.9414423,2025-10-02 12:54:47,17.0,0,0.0,ON,0
1759406086.9414423,2025-10-02 12:54:47,17.0,0,0.0,ON,0
1759406088.9473631,2025-10-02 12:54:48,16.7,1.7,0.0,ON,2.0
1759406088.9473631,2025-10-02 12:54:49,16.7,1.7,0.0,ON,2.0
1759406088.9473631,2025-10-02 12:54:49,16.7,1.7,0.0,ON,2.0
1759406090.9570339,2025-10-02 12:54:50,17.0,0,0.0,ON,4.0
1759406090.9570339,2025-10-02 12:54:51,17.0,0,0.0,ON,4.0
1759406090.9570339,2025-10-02 12:54:51,17.0,0,0.0,ON,4.0
1759406092.970385,2025-10-02 12:54:52,55.4,0,0.0,ON,6.0
1759406092.970385,2025-10-02 12:54:53,55.4,0,0.0,ON,6.0
1759406092.970385,2025-10-02 12:54:53,55.4,0,0.0,ON,6.0
1759406094.9756253,2025-10-02 12:54:54,18.5,0,0.0,ON,8.0
1759406094.9756253,2025-10-02 12:54:55,18.5,0,0.0,ON,8.0
1759406094.9756253,2025-10-02 12:54:55,18.5,0,0.0,ON,8.0
1759406096.9818513,2025-10-02 12:54:56,2.3,86.2,1.7,OFF,10.0
1759406096.9818513,2025-10-02 12:54:57,2.3,86.2,1.7,OFF,10.0
1759406096.9818513,2025-10-02 12:54:57,2.3,86.2,1.7,OFF,10.0
1759406098.9891522,2025-10-02 12:54:58,2.0,88.2,1.8,OFF,10.0
1759406098.9891522,2025-10-02 12:54:59,2.0,88.2,1.8,OFF,10.0
1759406098.9891522,2025-10-02 12:54:59,2.0,88.2,1.8,OFF,10.0
1759406100.995023,2025-10-02 12:55:00,2.0,88.2,1.8,OFF,10.0
1759406100.995023,2025-10-02 12:55:01,2.0,88.2,1.8,OFF,10.0
1759406100.995023,2025-10-02 12:55:01,2.0,88.2,1.8,OFF,10.0
1759406102.99913,2025-10-02 12:55:02,3.0,82.4,1.6,OFF,10.0
1759406102.99913,2025-10-02 12:55:03,3.0,82.4,1.6,OFF,10.0
1759406102.99913,2025-10-02 12:55:03,3.0,82.4,1.6,OFF,10.0
1759406105.0030587,2025-10-02 12:55:05,3.0,82.4,1.6,OFF,10.0
1759406105.0030587,2025-10-02 12:55:05,3.0,82.4,1.6,OFF,10.0
1759406105.0030587,2025-10-02 12:55:05,3.0,82.4,1.6,OFF,10.0
1759406107.0070355,2025-10-02 12:55:07,3.0,82.4,1.6,OFF,10.0
1759406107.0070355,2025-10-02 12:55:07,3.0,82.4,1.6,OFF,10.0
1759406107.0070355,2025-10-02 12:55:07,3.0,82.4,1.6,OFF,10.0
1759406109.0171423,2025-10-02 12:55:09,56.9,0,0.0,ON,10.0
1759406109.0171423,2025-10-02 12:55:09,56.9,0,0.0,ON,10.0
1759406109.0171423,2025-10-02 12:55:09,56.9,0,0.0,ON,10.0
1759406111.0262008,2025-10-02 12:55:11,56.9,0,0.0,ON,12.0
1759406111.0262008,2025-10-02 12:55:11,56.9,0,0.0,ON,12.0
1759406111.0262008,2025-10-02 12:55:11,56.9,0,0.0,ON,12.0
1759406113.0333338,2025-10-02 12:55:13,56.9,0,0.0,ON,14.1
1759406113.0333338,2025-10-02 12:55:13,56.9,0,0.0,ON,14.1
1759406113.0333338,2025-10-02 12:55:13,56.9,0,0.0,ON,14.1
1759406115.0402656,2025-10-02 12:55:15,53.9,0,0.0,ON,16.1
1759406115.0402656,2025-10-02 12:55:15,53.9,0,0.0,ON,16.1
1759406115.0402656,2025-10-02 12:55:15,53.9,0,0.0,ON,16.1
1759406117.0491574,2025-10-02 12:55:17,56.4,0,0.0,ON,18.1
1759406117.0491574,2025-10-02 12:55:17,56.4,0,0.0,ON,18.1
1759406117.0491574,2025-10-02 12:55:17,56.4,0,0.0,ON,18.1
1759406119.0591223,2025-10-02 12:55:19,56.9,0,0.0,ON,20.1
1759406119.0591223,2025-10-02 12:55:19,56.9,0,0.0,ON,20.1
1759406119.0591223,2025-10-02 12:55:19,56.9,0,0.0,ON,20.1
1759406121.0676334,2025-10-02 12:55:21,56.9,0,0.0,ON,22.1
1759406121.0676334,2025-10-02 12:55:21,56.9,0,0.0,ON,22.1
1759406121.0676334,2025-10-02 12:55:21,56.9,0,0.0,ON,22.1
1759406123.075045,2025-10-02 12:55:23,56.9,0,0.0,ON,24.1
1759406123.075045,2025-10-02 12:55:23,56.9,0,0.0,ON,24.1
1759406123.075045,2025-10-02 12:55:23,56.9,0,0.0,ON,24.1
1759406125.0829523,2025-10-02 12:55:25,56.9,0,0.0,ON,26.1
1759406125.0829523,2025-10-02 12:55:25,56.9,0,0.0,ON,26.1
1759406125.0829523,2025-10-02 12:55:25,56.9,0,0.0,ON,26.1
1759406127.0906575,2025-10-02 12:55:27,56.9,0,0.0,ON,28.1
1759406127.0906575,2025-10-02 12:55:27,56.9,0,0.0,ON,28.1
1759406127.0906575,2025-10-02 12:55:27,56.9,0,0.0,ON,28.1
1759406129.099255,2025-10-02 12:55:29,57.1,0,0.0,ON,30.1
1759406129.099255,2025-10-02 12:55:29,57.1,0,0.0,ON,30.1
1759406129.099255,2025-10-02 12:55:29,57.1,0,0.0,ON,30.1
1759406131.1065295,2025-10-02 12:55:31,56.9,0,0.0,ON,32.1
1759406131.1065295,2025-10-02 12:55:31,56.9,0,0.0,ON,32.1
1759406131.1065295,2025-10-02 12:55:31,56.9,0,0.0,ON,32.1
1759406133.1154208,2025-10-02 12:55:33,56.9,0,0.0,ON,34.1
1759406133.1154208,2025-10-02 12:55:33,56.9,0,0.0,ON,34.1
1759406133.1154208,2025-10-02 12:55:33,56.9,0,0.0,ON,34.1
1759406135.1201744,2025-10-02 12:55:35,4.9,71.0,1.4,ON,36.1
1759406135.1201744,2025-10-02 12:55:35,4.9,71.0,1.4,ON,36.1
1759406135.1201744,2025-10-02 12:55:35,4.9,71.0,1.4,ON,36.1
1759406137.1262982,2025-10-02 12:55:37,2.9,83.2,1.7,OFF,38.1
1759406137.1262982,2025-10-02 12:55:37,2.9,83.2,1.7,OFF,38.1
1759406137.1262982,2025-10-02 12:55:37,2.9,83.2,1.7,OFF,38.1
1759406139.1376543,2025-10-02 12:55:39,56.7,0,0.0,ON,38.1
1759406139.1376543,2025-10-02 12:55:39,56.7,0,0.0,ON,38.1
1759406139.1376543,2025-10-02 12:55:39,56.7,0,0.0,ON,38.1
1759406141.1451645,2025-10-02 12:55:41,56.7,0,0.0,ON,40.2
1759406141.1451645,2025-10-02 12:55:41,56.7,0,0.0,ON,40.2
1759406141.1451645,2025-10-02 12:55:41,56.7,0,0.0,ON,40.2
1759406143.1503198,2025-10-02 12:55:43,16.1,5.4,0.1,ON,42.2
1759406143.1503198,2025-10-02 12:55:43,16.1,5.4,0.1,ON,42.2
1759406143.1503198,2025-10-02 12:55:43,16.1,5.4,0.1,ON,42.2
1759406145.1567783,2025-10-02 12:55:45,8.1,52.3,1.0,ON,44.2
1759406145.1567783,2025-10-02 12:55:45,8.1,52.3,1.0,ON,44.2
1759406145.1567783,2025-10-02 12:55:45,8.1,52.3,1.0,ON,44.2
1759406147.1636047,2025-10-02 12:55:47,12.3,27.6,0.6,ON,46.2
1759406147.1636047,2025-10-02 12:55:47,12.3,27.6,0.6,ON,46.2
1759406147.1636047,2025-10-02 12:55:47,12.3,27.6,0.6,ON,46.2
1759406149.1735516,2025-10-02 12:55:49,2.3,86.2,1.7,OFF,48.2
1759406149.1735516,2025-10-02 12:55:49,2.3,86.2,1.7,OFF,48.2
1759406149.1735516,2025-10-02 12:55:49,2.3,86.2,1.7,OFF,48.2
1759406151.1806376,2025-10-02 12:55:51,11.6,31.6,0.6,OFF,48.2
1759406151.1806376,2025-10-02 12:55:51,11.6,31.6,0.6,OFF,48.2
1759406151.1806376,2025-10-02 12:55:51,11.6,31.6,0.6,OFF,48.2
1759406153.1889863,2025-10-02 12:55:53,56.9,0,0.0,ON,48.2
1759406153.1889863,2025-10-02 12:55:53,56.9,0,0.0,ON,48.2
1759406153.1889863,2025-10-02 12:55:53,56.9,0,0.0,ON,48.2
1759406155.1971605,2025-10-02 12:55:55,56.9,0,0.0,ON,50.2
1759406155.1971605,2025-10-02 12:55:55,56.9,0,0.0,ON,50.2
1759406155.1971605,2025-10-02 12:55:55,56.9,0,0.0,ON,50.2
1759406157.2045286,2025-10-02 12:55:57,56.9,0,0.0,ON,52.2
1759406157.2045286,2025-10-02 12:55:57,56.9,0,0.0,ON,52.2
1759406157.2045286,2025-10-02 12:55:57,56.9,0,0.0,ON,52.2
1759406159.213271,2025-10-02 12:55:59,56.9,0,0.0,ON,54.2
1759406159.213271,2025-10-02 12:55:59,56.9,0,0.0,ON,54.2
1759406159.213271,2025-10-02 12:55:59,56.9,0,0.0,ON,54.2
1759406161.2243562,2025-10-02 12:56:01,56.9,0,0.0,ON,56.2
1759406161.2243562,2025-10-02 12:56:01,56.9,0,0.0,ON,56.2
1759406161.2243562,2025-10-02 12:56:01,56.9,0,0.0,ON,56.2
1759406163.233714,2025-10-02 12:56:03,56.9,0,0.0,ON,58.2
1759406163.233714,2025-10-02 12:56:03,56.9,0,0.0,ON,58.2
1759406163.233714,2025-10-02 12:56:03,56.9,0,0.0,ON,58.2
1759406165.2423697,2025-10-02 12:56:05,56.9,0,0.0,ON,60.2
1759406165.2423697,2025-10-02 12:56:05,56.9,0,0.0,ON,60.2
1759406165.2423697,2025-10-02 12:56:05,56.9,0,0.0,ON,60.2
1759406167.2543287,2025-10-02 12:56:07,56.9,0,0.0,ON,62.3
1759406167.2543287,2025-10-02 12:56:07,56.9,0,0.0,ON,62.3
1759406167.2543287,2025-10-02 12:56:07,56.9,0,0.0,ON,62.3
1759406169.2645495,2025-10-02 12:56:09,26.3,0,0.0,ON,64.3
1759406171.2776353,2025-10-02 12:56:11,56.7,0,0.0,ON,66.3
1759407162.4940822,2025-10-02 13:12:42,50.4,0,0.0,ON,0
1759407162.4940822,2025-10-02 13:12:42,50.4,0,0.0,ON,0
1759407164.5110257,2025-10-02 13:12:44,50.8,0,0.0,ON,2.0
1759407164.5110257,2025-10-02 13:12:44,50.8,0,0.0,ON,2.0
1759407166.517675,2025-10-02 13:12:46,51.7,0,0.0,ON,4.0
1759407166.517675,2025-10-02 13:12:46,51.7,0,0.0,ON,4.0
1759407166.517675,2025-10-02 13:12:46,51.7,0,0.0,ON,4.0
1759407168.524673,2025-10-02 13:12:48,51.7,0,0.0,ON,6.0
1759407168.524673,2025-10-02 13:12:48,51.7,0,0.0,ON,6.0
1759407168.524673,2025-10-02 13:12:48,51.7,0,0.0,ON,6.0
1759407170.5317159,2025-10-02 13:12:50,51.7,0,0.0,ON,8.0
1759407170.5317159,2025-10-02 13:12:50,51.7,0,0.0,ON,8.0
1759407170.5317159,2025-10-02 13:12:50,51.7,0,0.0,ON,8.0
1759407172.5385315,2025-10-02 13:12:52,51.7,0,0.0,ON,10.0
1759407172.5385315,2025-10-02 13:12:53,51.7,0,0.0,ON,10.0
1759407172.5385315,2025-10-02 13:12:53,51.7,0,0.0,ON,10.0
1759407174.5451589,2025-10-02 13:12:54,51.7,0,0.0,ON,12.1
1759407174.5451589,2025-10-02 13:12:54,51.7,0,0.0,ON,12.1
1759407174.5451589,2025-10-02 13:12:54,51.7,0,0.0,ON,12.1
1759407176.5517027,2025-10-02 13:12:56,50.8,0,0.0,ON,14.1
1759407176.5517027,2025-10-02 13:12:56,50.8,0,0.0,ON,14.1
1759407176.5517027,2025-10-02 13:12:56,50.8,0,0.0,ON,14.1
1759407178.5585384,2025-10-02 13:12:58,51.7,0,0.0,ON,16.1
1759407178.5585384,2025-10-02 13:12:58,51.7,0,0.0,ON,16.1
1759407178.5585384,2025-10-02 13:12:58,51.7,0,0.0,ON,16.1
1759407180.5654016,2025-10-02 13:13:00,51.7,0,0.0,ON,18.1
1759407180.5654016,2025-10-02 13:13:00,51.7,0,0.0,ON,18.1
1759407180.5654016,2025-10-02 13:13:00,51.7,0,0.0,ON,18.1
1759407182.5721743,2025-10-02 13:13:02,50.8,0,0.0,ON,20.1
1759407182.5721743,2025-10-02 13:13:02,50.8,0,0.0,ON,20.1
1759407182.5721743,2025-10-02 13:13:02,50.8,0,0.0,ON,20.1
1759407184.5772626,2025-10-02 13:13:04,30.3,0,0.0,ON,22.1
1759407184.5772626,2025-10-02 13:13:04,30.3,0,0.0,ON,22.1
1759407184.5772626,2025-10-02 13:13:04,30.3,0,0.0,ON,22.1
1759407186.5828822,2025-10-02 13:13:06,24.6,0,0.0,ON,24.1
1759407186.5828822,2025-10-02 13:13:06,24.6,0,0.0,ON,24.1
1759407186.5828822,2025-10-02 13:13:06,24.6,0,0.0,ON,24.1
1759407188.5900598,2025-10-02 13:13:08,51.9,0,0.0,ON,26.1
1759407188.5900598,2025-10-02 13:13:08,51.9,0,0.0,ON,26.1
1759407188.5900598,2025-10-02 13:13:08,51.9,0,0.0,ON,26.1
1759407190.5969508,2025-10-02 13:13:10,50.8,0,0.0,ON,28.1
1759407190.5969508,2025-10-02 13:13:10,50.8,0,0.0,ON,28.1
1759407190.5969508,2025-10-02 13:13:10,50.8,0,0.0,ON,28.1
1759407192.6032343,2025-10-02 13:13:12,53.0,0,0.0,ON,30.1
1759407192.6032343,2025-10-02 13:13:12,53.0,0,0.0,ON,30.1
1759407192.6032343,2025-10-02 13:13:12,53.0,0,0.0,ON,30.1
1759407194.6096835,2025-10-02 13:13:14,51.6,0,0.0,ON,32.1
1759407194.6096835,2025-10-02 13:13:14,51.6,0,0.0,ON,32.1
1759407194.6096835,2025-10-02 13:13:14,51.6,0,0.0,ON,32.1
1759407196.6148472,2025-10-02 13:13:16,17.0,0,0.0,ON,34.1
1759407196.6148472,2025-10-02 13:13:16,17.0,0,0.0,ON,34.1
1759407196.6148472,2025-10-02 13:13:16,17.0,0,0.0,ON,34.1
1759407198.619745,2025-10-02 13:13:18,16.1,5.4,0.1,ON,36.1
1759407198.619745,2025-10-02 13:13:18,16.1,5.4,0.1,ON,36.1
1759407198.619745,2025-10-02 13:13:18,16.1,5.4,0.1,ON,36.1
1759407200.6241574,2025-10-02 13:13:20,16.1,5.4,0.1,ON,38.1
1759407200.6241574,2025-10-02 13:13:20,16.1,5.4,0.1,ON,38.1
1759407200.6241574,2025-10-02 13:13:20,16.1,5.4,0.1,ON,38.1
1759407202.6289494,2025-10-02 13:13:22,16.1,5.5,0.1,ON,40.1
